datetime,location,latitude,longitude,pm25,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm25_rolling_std_6h
2026-08-05 10:00:00+05:30,Air Check,28.623056,77.234167,62.7,10,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,,,,,,,,,
2026-08-05 11:00:00+05:30,Air Check,28.623056,77.234167,56.8,11,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,62.7,,,,,62.7,,,
2026-08-05 12:00:00+05:30,Air Check,28.623056,77.234167,68.6,12,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,56.8,,,,,59.75,,,
2026-08-05 13:00:00+05:30,Air Check,28.623056,77.234167,71.5,13,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,68.6,62.7,,,,62.699999999999996,62.699999999999996,,5.8999999999999995
2026-08-05 14:00:00+05:30,Air Check,28.623056,77.234167,69.9,14,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,71.5,56.8,,,,65.63333333333333,64.9,,6.524313501562191
2026-08-05 15:00:00+05:30,Air Check,28.623056,77.234167,44.8,15,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,69.9,68.6,,,,70.0,65.9,,6.0765944409677415
2026-08-05 16:00:00+05:30,Air Check,28.623056,77.234167,48.2,16,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,44.8,71.5,62.7,,,62.06666666666667,62.38333333333333,,10.185365318272423
2026-08-05 17:00:00+05:30,Air Check,28.623056,77.234167,52.7,17,2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,48.2,69.9,56.8,,,54.300000000000004,59.96666666666667,,11.702421401858105
2026-08-05 18:00:00+05:30,Air Check,28.623056,77.234167,50.3,18,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,52.7,44.8,68.6,,,48.56666666666666,59.28333333333333,,12.039172175306183
2026-08-05 19:00:00+05:30,Air Check,28.623056,77.234167,48.3,19,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,50.3,48.2,71.5,,,50.4,56.23333333333334,,11.513412468363436
2026-08-05 20:00:00+05:30,Air Check,28.623056,77.234167,50.5,20,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,48.3,52.7,69.9,,,50.43333333333334,52.36666666666667,,8.977230456363847
2026-08-05 21:00:00+05:30,Air Check,28.623056,77.234167,50.6,21,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,50.5,50.3,44.8,,,49.699999999999996,49.13333333333333,,2.6941912824939886
2026-08-05 22:00:00+05:30,Air Check,28.623056,77.234167,58.3,22,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,50.6,48.3,48.2,62.7,,49.800000000000004,50.099999999999994,56.24166666666667,1.6769019053003464
2026-08-05 23:00:00+05:30,Air Check,28.623056,77.234167,54.3,23,2,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,58.3,50.5,52.7,56.8,,53.13333333333333,51.78333333333333,56.400000000000006,3.483915421858943
2026-08-06 00:00:00+05:30,Air Check,28.623056,77.234167,53.8,0,3,0.0,1.0,0.43388373911755823,-0.900968867902419,54.3,50.6,50.3,68.6,,54.4,52.050000000000004,56.25,3.626430752130792
2026-08-06 01:00:00+05:30,Air Check,28.623056,77.234167,52.4,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,53.8,58.3,48.3,71.5,,55.46666666666667,52.63333333333333,56.086666666666666,3.569687194512505
2026-08-06 02:00:00+05:30,Air Check,28.623056,77.234167,49.7,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,52.4,54.3,50.5,69.9,,53.5,53.31666666666666,55.85625,2.9047661982793973
2026-08-06 03:00:00+05:30,Air Check,28.623056,77.234167,40.0,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,49.7,53.8,50.6,44.8,,51.96666666666667,53.18333333333333,55.49411764705882,3.0733803322508817
2026-08-06 04:00:00+05:30,Air Check,28.623056,77.234167,44.9,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,40.0,52.4,58.3,48.2,,47.36666666666667,51.416666666666664,54.63333333333333,6.255051292089183
2026-08-06 05:00:00+05:30,Air Check,28.623056,77.234167,38.8,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,44.9,49.7,54.3,52.7,,44.86666666666667,49.18333333333334,54.12105263157895,5.67077302196681
2026-08-06 06:00:00+05:30,Air Check,28.623056,77.234167,37.9,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,38.8,40.0,53.8,50.3,,41.23333333333333,46.599999999999994,53.355,6.362075133162132
2026-08-06 07:00:00+05:30,Air Check,28.623056,77.234167,37.9,7,3,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,37.9,44.9,52.4,48.3,,40.53333333333333,43.949999999999996,52.61904761904762,6.067866181780873
2026-08-06 08:00:00+05:30,Air Check,28.623056,77.234167,39.9,8,3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,37.9,38.8,49.7,50.5,,38.199999999999996,41.53333333333333,51.95,4.780237093143674
2026-08-06 09:00:00+05:30,Air Check,28.623056,77.234167,40.9,9,3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,39.9,37.9,40.0,50.6,,38.56666666666667,39.9,51.426086956521736,2.6161039734689484
2026-08-06 10:00:00+05:30,Air Check,28.623056,77.234167,35.0,10,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,40.9,37.9,44.9,58.3,62.7,39.56666666666666,40.05,50.987500000000004,2.6485845276298083
2026-08-06 11:00:00+05:30,Air Check,28.623056,77.234167,39.6,11,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,35.0,39.9,38.8,54.3,56.8,38.599999999999994,38.4,49.833333333333336,2.035681703999931
2026-08-06 12:00:00+05:30,Air Check,28.623056,77.234167,44.9,12,3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,39.6,40.9,37.9,53.8,68.6,38.5,38.53333333333333,49.11666666666667,2.0925263837444743
2026-08-06 13:00:00+05:30,Air Check,28.623056,77.234167,41.4,13,3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,44.9,35.0,37.9,52.4,71.5,39.833333333333336,39.7,48.12916666666667,3.282072515956954
2026-08-06 14:00:00+05:30,Air Check,28.623056,77.234167,43.3,14,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,41.4,39.6,39.9,49.7,69.9,41.96666666666666,40.28333333333333,46.875,3.2083744586108787
2026-08-06 15:00:00+05:30,Air Check,28.623056,77.234167,44.0,15,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,43.3,44.9,40.9,40.0,44.8,43.199999999999996,40.85,45.76666666666667,3.420380095837297
2026-08-06 16:00:00+05:30,Air Check,28.623056,77.234167,43.9,16,3,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,44.0,41.4,35.0,44.9,48.2,42.9,41.36666666666667,45.73333333333333,3.6554981420685477
