datetime,location,latitude,longitude,pm25,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm25_rolling_std_6h,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,temperature_change_3h,ventilation_index
2026-08-05 10:00:00+05:30,Air Check,28.623056,77.234167,62.7,10,2,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,,,,,,,,,,31.3,69,4.7,310,976.1,0.0,,
2026-08-05 11:00:00+05:30,Air Check,28.623056,77.234167,56.8,11,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,62.7,,,,,62.7,,,,31.6,71,3.6,300,976.2,0.1,,
2026-08-05 12:00:00+05:30,Air Check,28.623056,77.234167,68.6,12,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,56.8,,,,,59.75,,,,31.1,72,4.4,289,975.0,0.1,,
2026-08-05 13:00:00+05:30,Air Check,28.623056,77.234167,71.5,13,2,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,68.6,62.7,,,,62.7,62.7,,5.9,31.9,69,5.0,300,974.7,0.0,0.5999999999999979,5.599999999999998
2026-08-05 14:00:00+05:30,Air Check,28.623056,77.234167,69.9,14,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,71.5,56.8,,,,65.63333333333333,64.9,,6.524313501562191,31.8,68,5.7,294,973.7,0.0,0.1999999999999993,5.927999999999999
2026-08-05 15:00:00+05:30,Air Check,28.623056,77.234167,44.8,15,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,69.9,68.6,,,,70.0,65.9,,6.0765944409677415,33.0,62,6.9,293,973.3,0.0,1.8999999999999986,9.521999999999998
2026-08-05 16:00:00+05:30,Air Check,28.623056,77.234167,48.2,16,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,44.8,71.5,62.7,,,62.06666666666667,62.38333333333333,,10.185365318272424,32.7,63,4.5,299,973.0,0.0,0.8000000000000043,5.220000000000003
2026-08-05 17:00:00+05:30,Air Check,28.623056,77.234167,52.7,17,2,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,48.2,69.9,56.8,,,54.3,59.96666666666667,,11.702421401858103,28.3,94,5.3,80,973.1,0.0,-3.5,1.59
2026-08-05 18:00:00+05:30,Air Check,28.623056,77.234167,50.3,18,2,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,52.7,44.8,68.6,,,48.56666666666666,59.28333333333333,,12.039172175306184,28.4,88,4.6,211,973.6,0.9,-4.600000000000001,0.3679999999999988
2026-08-05 19:00:00+05:30,Air Check,28.623056,77.234167,48.3,19,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,50.3,48.2,71.5,,,50.4,56.23333333333334,,11.513412468363436,28.1,90,7.0,193,974.5,0.5,-4.600000000000001,0.5599999999999982
2026-08-05 20:00:00+05:30,Air Check,28.623056,77.234167,50.5,20,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,48.3,52.7,69.9,,,50.43333333333334,52.36666666666667,,8.977230456363847,27.6,92,6.7,178,975.2,0.9,-0.6999999999999993,5.7620000000000005
2026-08-05 21:00:00+05:30,Air Check,28.623056,77.234167,50.6,21,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,50.5,50.3,44.8,,,49.7,49.13333333333333,,2.6941912824939886,27.8,93,5.3,145,975.8,0.0,-0.5999999999999979,4.664000000000002
2026-08-05 22:00:00+05:30,Air Check,28.623056,77.234167,58.3,22,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,50.6,48.3,48.2,62.7,,49.8,50.1,56.24166666666667,1.6769019053003464,27.8,95,4.4,153,975.8,0.0,-0.3000000000000007,4.135999999999999
2026-08-05 23:00:00+05:30,Air Check,28.623056,77.234167,54.3,23,2,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,58.3,50.5,52.7,56.8,,53.13333333333333,51.78333333333333,56.400000000000006,3.483915421858943,27.3,100,5.4,140,975.4,0.1,-0.3000000000000007,5.076
2026-08-06 00:00:00+05:30,Air Check,28.623056,77.234167,53.8,0,3,0.0,1.0,0.4338837391175582,-0.900968867902419,54.3,50.6,50.3,68.6,,54.4,52.05,56.25,3.626430752130792,27.3,96,2.6,168,974.9,2.8,-0.5,2.3400000000000003
2026-08-06 01:00:00+05:30,Air Check,28.623056,77.234167,52.4,1,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,53.8,58.3,48.3,71.5,,55.46666666666667,52.63333333333333,56.086666666666666,3.569687194512505,26.4,95,5.6,153,974.9,2.1,-1.4000000000000021,4.031999999999997
2026-08-06 02:00:00+05:30,Air Check,28.623056,77.234167,49.7,2,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,52.4,54.3,50.5,69.9,,53.5,53.31666666666666,55.85625,2.9047661982793973,26.5,96,3.8,211,974.3,2.5,-0.8000000000000007,3.1919999999999993
2026-08-06 03:00:00+05:30,Air Check,28.623056,77.234167,40.0,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,49.7,53.8,50.6,44.8,,51.96666666666667,53.18333333333333,55.49411764705882,3.0733803322508817,26.8,95,4.4,201,974.3,0.1,-0.5,3.9600000000000004
2026-08-06 04:00:00+05:30,Air Check,28.623056,77.234167,44.9,4,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,40.0,52.4,58.3,48.2,,47.36666666666667,51.41666666666666,54.63333333333333,6.255051292089183,26.9,97,5.4,230,974.7,0.0,0.5,5.940000000000001
2026-08-06 05:00:00+05:30,Air Check,28.623056,77.234167,38.8,5,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,44.9,49.7,54.3,52.7,,44.86666666666667,49.18333333333334,54.12105263157895,5.67077302196681,27.4,95,3.5,145,974.2,0.0,0.8999999999999986,4.129999999999999
2026-08-06 06:00:00+05:30,Air Check,28.623056,77.234167,37.9,6,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,38.8,40.0,53.8,50.3,,41.23333333333333,46.6,53.355,6.362075133162132,27.5,94,2.7,113,975.2,0.2,0.6999999999999993,3.078
2026-08-06 07:00:00+05:30,Air Check,28.623056,77.234167,37.9,7,3,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,37.9,44.9,52.4,48.3,,40.53333333333333,43.95,52.61904761904762,6.067866181780873,27.7,92,6.7,114,976.0,0.3,0.8000000000000007,7.772000000000001
2026-08-06 08:00:00+05:30,Air Check,28.623056,77.234167,39.9,8,3,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,37.9,38.8,49.7,50.5,,38.2,41.53333333333333,51.95,4.780237093143674,27.3,90,7.0,122,976.7,0.7,-0.09999999999999787,6.860000000000003
2026-08-06 09:00:00+05:30,Air Check,28.623056,77.234167,40.9,9,3,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,39.9,37.9,40.0,50.6,,38.56666666666667,39.9,51.426086956521736,2.6161039734689484,27.0,88,3.6,117,977.2,1.8,-0.5,3.24
2026-08-06 10:00:00+05:30,Air Check,28.623056,77.234167,35.0,10,3,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,40.9,37.9,44.9,58.3,62.7,39.56666666666666,40.05,50.9875,2.6485845276298083,26.7,87,1.6,84,977.3,1.5,-1.0,1.2800000000000002
2026-08-06 11:00:00+05:30,Air Check,28.623056,77.234167,39.6,11,3,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,35.0,39.9,38.8,54.3,56.8,38.6,38.4,49.833333333333336,2.035681703999931,26.8,85,1.8,45,977.2,1.0,-0.5,1.62
2026-08-06 12:00:00+05:30,Air Check,28.623056,77.234167,44.9,12,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,39.6,40.9,37.9,53.8,68.6,38.5,38.53333333333333,49.11666666666667,2.0925263837444743,28.0,80,3.0,17,976.8,1.0,1.0,3.5999999999999996
2026-08-06 13:00:00+05:30,Air Check,28.623056,77.234167,41.4,13,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,44.9,35.0,37.9,52.4,71.5,39.833333333333336,39.7,48.12916666666667,3.282072515956954,27.5,84,4.6,315,976.3,0.6,0.8000000000000007,5.336
2026-08-06 14:00:00+05:30,Air Check,28.623056,77.234167,43.3,14,3,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,41.4,39.6,39.9,49.7,69.9,41.96666666666666,40.28333333333333,46.875,3.2083744586108787,27.3,85,5.5,306,975.5,0.3,0.5,6.050000000000001
2026-08-06 15:00:00+05:30,Air Check,28.623056,77.234167,44.0,15,3,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,43.3,44.9,40.9,40.0,44.8,43.2,40.85,45.76666666666667,3.420380095837297,27.2,87,5.5,302,975.3,0.4,-0.8000000000000007,4.619999999999999
2026-08-06 16:00:00+05:30,Air Check,28.623056,77.234167,43.9,16,3,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,44.0,41.4,35.0,44.9,48.2,42.9,41.36666666666667,45.73333333333333,3.655498142068548,27.8,84,6.9,319,974.8,0.0,0.3000000000000007,7.314000000000001
2026-08-06 17:00:00+05:30,Air Check,28.623056,77.234167,36.0,17,3,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,43.9,43.3,39.6,38.8,52.7,43.73333333333333,42.85,45.55416666666667,1.9745885647394723,27.7,90,8.9,18,974.5,0.0,0.3999999999999986,9.611999999999997
2026-08-06 18:00:00+05:30,Air Check,28.623056,77.234167,23.1,18,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,36.0,44.0,44.9,37.9,50.3,41.3,42.25,44.85833333333333,3.2770413485337504,27.5,91,7.4,22,974.7,0.4,0.3000000000000007,7.844000000000001
2026-08-06 19:00:00+05:30,Air Check,28.623056,77.234167,30.2,19,3,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,23.1,43.9,41.4,37.9,48.3,34.333333333333336,38.61666666666667,43.725,8.175430671632327,27.3,92,5.2,6,975.3,0.1,-0.5,4.680000000000001
2026-08-06 20:00:00+05:30,Air Check,28.623056,77.234167,38.2,20,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,30.2,36.0,43.3,39.9,50.5,29.766666666666666,36.75,42.97083333333333,8.676116642830477,27.1,93,4.7,353,975.8,0.0,-0.5999999999999979,4.136000000000002
2026-08-06 21:00:00+05:30,Air Check,28.623056,77.234167,43.6,21,3,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,38.2,23.1,44.0,40.9,50.6,30.5,35.9,42.458333333333336,8.139287438099235,27.0,94,5.7,32,976.2,0.0,-0.5,5.13
2026-08-06 22:00:00+05:30,Air Check,28.623056,77.234167,65.8,22,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,43.6,30.2,43.9,35.0,58.3,37.333333333333336,35.833333333333336,42.16666666666666,8.060934602554886,26.9,94,5.9,59,976.3,0.0,-0.40000000000000213,5.427999999999998
2026-08-06 23:00:00+05:30,Air Check,28.623056,77.234167,65.4,23,3,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,65.8,38.2,36.0,39.6,54.3,49.20000000000001,39.48333333333333,42.47916666666666,14.682563354764268,26.7,93,8.7,84,976.5,0.0,-0.40000000000000213,8.003999999999996
2026-08-07 00:00:00+05:30,Air Check,28.623056,77.234167,50.6,0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,65.4,43.6,23.1,44.9,53.8,58.26666666666667,44.38333333333333,42.94166666666666,17.851433182427304,26.0,97,8.0,85,976.0,1.7,-1.0,6.4
2026-08-07 01:00:00+05:30,Air Check,28.623056,77.234167,51.1,1,4,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,50.6,65.8,30.2,41.4,52.4,60.6,48.96666666666667,42.80833333333334,14.512018008074085,26.0,97,3.3,61,975.7,1.2,-0.8999999999999986,2.706000000000001
2026-08-07 02:00:00+05:30,Air Check,28.623056,77.234167,70.7,2,4,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,51.1,65.4,38.2,43.3,49.7,55.70000000000001,52.45000000000001,42.75416666666666,11.24771087821872,26.0,98,4.2,355,975.4,0.2,-0.6999999999999993,3.6120000000000005
2026-08-07 03:00:00+05:30,Air Check,28.623056,77.234167,41.4,3,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,70.7,50.6,43.6,44.0,40.0,57.46666666666667,57.86666666666667,43.62916666666666,10.830635561529448,25.9,99,6.0,9,975.2,0.0,-0.10000000000000142,5.879999999999999
2026-08-07 04:00:00+05:30,Air Check,28.623056,77.234167,44.6,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,41.4,51.1,65.8,43.9,44.9,54.400000000000006,57.5,43.6875,11.430835490024323,25.9,95,6.9,14,975.2,0.2,-0.10000000000000142,6.761999999999999
2026-08-07 05:00:00+05:30,Air Check,28.623056,77.234167,42.0,5,4,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,44.6,70.7,65.4,36.0,38.8,52.23333333333333,53.96666666666667,43.675,11.62698011809887,26.3,97,3.9,43,974.8,2.8,0.3000000000000007,4.134
2026-08-07 06:00:00+05:30,Air Check,28.623056,77.234167,40.0,6,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,42.0,41.4,50.6,23.1,37.9,42.66666666666666,50.06666666666666,43.80833333333334,10.928433861568015,26.2,98,6.1,304,975.0,0.8,0.3000000000000007,6.466
2026-08-07 07:00:00+05:30,Air Check,28.623056,77.234167,34.2,7,4,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,40.0,44.6,51.1,30.2,37.9,42.2,48.3,43.895833333333336,11.657443973701945,25.9,96,7.8,50,975.8,4.2,0.0,7.8
2026-08-07 08:00:00+05:30,Air Check,28.623056,77.234167,36.1,8,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,34.2,42.0,70.7,38.2,39.9,38.73333333333333,45.48333333333333,43.74166666666667,12.828470940321235,26.5,94,9.7,22,975.9,2.8,0.1999999999999993,10.087999999999997
2026-08-07 09:00:00+05:30,Air Check,28.623056,77.234167,35.4,9,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,36.1,40.0,41.4,43.6,40.9,36.76666666666667,39.71666666666667,43.583333333333336,3.885571601021692,26.6,92,12.4,43,976.2,3.4,0.40000000000000213,13.392000000000007
2026-08-07 10:00:00+05:30,Air Check,28.623056,77.234167,43.6,10,4,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,35.4,34.2,44.6,65.8,35.0,35.233333333333334,38.71666666666667,43.35416666666666,4.130092815744734,27.0,92,11.1,36,976.3,1.6,1.1000000000000014,13.542000000000002
2026-08-07 11:00:00+05:30,Air Check,28.623056,77.234167,46.1,11,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,43.6,36.1,42.0,65.4,39.6,38.36666666666667,38.55,43.712500000000006,3.8562935572904182,27.3,90,14.6,58,976.1,2.4,0.8000000000000007,16.936
2026-08-07 12:00:00+05:30,Air Check,28.623056,77.234167,41.3,12,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,46.1,35.4,40.0,50.6,44.9,41.7,39.23333333333333,43.98333333333334,4.830182881285786,26.4,96,11.8,51,975.6,7.6,-0.20000000000000284,11.327999999999994
2026-08-07 13:00:00+05:30,Air Check,28.623056,77.234167,45.8,13,4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,41.3,43.6,34.2,51.1,41.4,43.66666666666666,39.45,43.833333333333336,4.900102039753825,27.2,95,12.0,55,975.0,1.9,0.1999999999999993,12.479999999999997
2026-08-07 14:00:00+05:30,Air Check,28.623056,77.234167,64.5,14,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,45.8,46.1,36.1,70.7,43.3,44.4,41.38333333333333,44.01666666666667,4.698687760073687,28.4,89,10.5,27,974.4,0.6,1.0999999999999979,12.809999999999995
2026-08-07 15:00:00+05:30,Air Check,28.623056,77.234167,60.3,15,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,64.5,41.3,35.4,41.4,44.0,50.53333333333333,46.11666666666667,44.9,9.822711777644011,29.5,82,11.1,13,973.9,0.1,3.1000000000000014,17.982000000000003
2026-08-07 16:00:00+05:30,Air Check,28.623056,77.234167,54.3,16,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,60.3,45.8,43.6,44.6,43.9,56.86666666666667,50.26666666666667,45.57916666666667,9.647935875961574,28.6,79,12.6,28,973.8,0.8,1.4000000000000021,16.128000000000007
2026-08-07 17:00:00+05:30,Air Check,28.623056,77.234167,45.6,17,4,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,54.3,64.5,46.1,42.0,36.0,59.7,52.04999999999999,46.0125,9.144998633132746,27.2,92,9.8,24,974.1,9.6,-1.1999999999999993,7.448000000000001
2026-08-07 18:00:00+05:30,Air Check,28.623056,77.234167,38.5,18,4,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,45.6,60.3,41.3,40.0,23.1,53.4,51.96666666666666,46.4125,9.212093500755756,27.0,93,8.2,32,974.1,1.1,-2.5,4.1
2026-08-07 19:00:00+05:30,Air Check,28.623056,77.234167,38.9,19,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,38.5,54.3,45.8,34.2,30.2,46.13333333333333,51.5,47.05416666666667,9.905352088643784,26.7,95,7.7,49,975.0,1.1,-1.9000000000000021,4.7739999999999965
2026-08-07 20:00:00+05:30,Air Check,28.623056,77.234167,42.7,20,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,38.9,45.6,64.5,36.1,38.2,41.0,50.35,47.41666666666666,11.03553351678113,26.4,95,12.1,46,975.7,0.2,-0.8000000000000007,10.163999999999998
2026-08-07 21:00:00+05:30,Air Check,28.623056,77.234167,43.6,21,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,42.7,38.5,60.3,35.4,43.6,40.03333333333334,46.71666666666667,47.60416666666666,8.809180817003716,25.7,97,11.7,52,976.3,3.0,-1.3000000000000007,8.657999999999998
2026-08-07 22:00:00+05:30,Air Check,28.623056,77.234167,46.8,22,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,43.6,38.9,54.3,43.6,65.8,41.73333333333333,43.93333333333333,47.60416666666666,5.774657276987631,25.7,96,9.3,34,976.6,8.3,-1.0,7.440000000000001
2026-08-07 23:00:00+05:30,Air Check,28.623056,77.234167,53.8,23,4,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,46.8,42.7,45.6,46.1,65.4,44.36666666666667,42.68333333333334,46.8125,3.409056565483501,25.9,97,2.3,32,976.4,11.9,-0.5,2.07
2026-08-08 00:00:00+05:30,Air Check,28.623056,77.234167,42.4,0,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,53.8,43.6,38.5,41.3,50.6,48.06666666666666,44.05,46.32916666666666,5.691660566126507,26.0,98,7.2,357,976.0,1.4,0.3000000000000007,7.632000000000001
2026-08-08 01:00:00+05:30,Air Check,28.623056,77.234167,48.8,1,5,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,42.4,46.8,38.9,45.8,51.1,47.66666666666666,44.7,45.9875,5.125621913485185,25.8,96,10.3,12,975.6,0.3,0.10000000000000142,10.506000000000004
2026-08-08 02:00:00+05:30,Air Check,28.623056,77.234167,40.3,2,5,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,48.8,53.8,42.7,64.5,70.7,48.333333333333336,46.35,45.89166666666666,4.431591136375238,25.3,96,6.8,29,975.4,1.8,-0.5999999999999979,5.984000000000003
2026-08-08 03:00:00+05:30,Air Check,28.623056,77.234167,49.8,3,5,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,40.3,42.4,43.6,60.3,41.4,43.833333333333336,45.95,44.62499999999999,4.909480624261549,24.9,99,7.6,3,975.4,5.7,-1.1000000000000014,5.927999999999997
2026-08-08 04:00:00+05:30,Air Check,28.623056,77.234167,66.8,4,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,49.8,48.8,46.8,54.3,44.6,46.29999999999999,46.98333333333333,44.975,4.968064680201564,24.8,99,6.5,13,975.5,5.8,-1.0,5.2
2026-08-08 05:00:00+05:30,Air Check,28.623056,77.234167,50.2,5,5,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,66.8,40.3,53.8,45.6,42.0,52.29999999999999,50.31666666666666,45.900000000000006,9.480594214851006,25.5,96,2.2,90,975.2,0.5,0.1999999999999993,2.288
2026-08-08 06:00:00+05:30,Air Check,28.623056,77.234167,52.9,6,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,50.2,49.8,42.4,38.5,40.0,55.6,49.71666666666666,46.24166666666667,9.328754829379232,25.6,96,10.5,102,976.0,5.8,0.7000000000000028,11.970000000000006
